4465338,1,150608,824,802,10192,171,CO018270,1,RTV4465338
4467736,1,150608,825,802,10192,171,CO018270,1,RTV4467736
4466802,1,150608,843,809,10192,171,CO018270,1,RTV4466802
4457542,1,150605,854,809,10192,171,CO018270,1,RTV4457542
4468113,1,150608,822,801,11184,172,CO018270,1,RTV4468113
4464744,1,150608,824,802,11184,172,CO018270,1,RTV4464744
4464164,1,150608,825,802,11184,172,CO018270,1,RTV4464164
4469088,1,150608,825,802,11184,172,CO018270,1,RTV4469088
4456024,1,150604,826,802,11184,172,CO018270,1,RTV4456024
4474072,1,150609,827,803,11184,172,CO018270,1,RTV4474072
4474059,1,150609,829,803,11184,172,CO018270,1,RTV4474059
4468942,1,150608,845,809,11184,172,CO018270,1,RTV4468942
4471781,1,150609,108,101,11184,172,CO018270,1,RTV4471781
4470793,1,150608,111,101,11184,172,CO018270,1,RTV4470793
4471617,1,150609,111,101,11184,172,CO018270,1,RTV4471617
4465924,1,150609,126,101,11184,172,CO018270,1,RTV4465924
4473141,1,150609,127,101,11184,172,CO018270,1,RTV4473141
4471793,1,150609,158,101,11184,172,CO018270,1,RTV4471793
4471103,1,150608,160,101,11184,172,CO018270,1,RTV4471103
4469213,1,150609,172,101,11184,172,CO018270,1,RTV4469213
4469951,1,150608,189,101,11184,172,CO018270,1,RTV4469951
4461484,1,150607,191,101,11184,172,CO018270,1,RTV4461484
4470653,1,150608,194,101,11184,172,CO018270,1,RTV4470653
4473119,1,150609,216,101,11184,172,CO018270,1,RTV4473119
4459598,1,150606,217,101,11184,172,CO018270,1,RTV4459598
4468196,1,150608,230,101,11184,172,CO018270,1,RTV4468196
4468552,1,150608,230,101,11184,172,CO018270,1,RTV4468552
4470970,1,150608,237,101,11184,172,CO018270,1,RTV4470970
4468039,1,150608,240,101,11184,172,CO018270,1,RTV4468039
4462809,1,150607,246,101,11184,172,CO018270,1,RTV4462809
4471564,1,150609,256,101,11184,172,CO018270,1,RTV4471564
4453137,1,150608,274,101,11184,172,CO018270,1,RTV4453137
4465495,1,150608,288,101,11184,172,CO018270,1,RTV4465495
4452816,1,150605,296,101,11184,172,CO018270,1,RTV4452816
4461804,1,150608,296,101,11184,172,CO018270,1,RTV4461804
4468689,1,150609,154,101,14829,173,CO018270,1,RTV4468689
4457034,1,150605,254,101,14829,173,CO018270,1,RTV4457034
4468839,1,150608,825,802,14829,173,CO018270,1,RTV4468839
4470139,1,150609,102,102,14829,173,CO018270,1,RTV4470139
4471489,1,150609,108,101,14829,173,CO018270,1,RTV4471489
4462071,1,150609,113,101,14829,173,CO018270,1,RTV4462071
4460647,1,150606,114,101,14829,173,CO018270,1,RTV4460647
4464765,1,150608,117,101,14829,173,CO018270,1,RTV4464765
4465248,1,150608,140,101,14829,173,CO018270,1,RTV4465248
4463443,1,150607,101,101,10171,174,CO018270,1,RTV4463443
4455805,1,150604,104,104,10171,174,CO018270,1,RTV4455805
4466135,1,150608,104,104,10171,174,CO018270,1,RTV4466135
4472407,1,150609,120,101,10171,174,CO018270,1,RTV4472407
4464549,1,150608,123,101,10171,174,CO018270,1,RTV4464549
4455199,1,150604,126,101,10171,174,CO018270,1,RTV4455199
4466086,1,150608,846,809,10171,174,CO018270,1,RTV4466086
4465295,1,150608,140,101,10171,174,CO018270,1,RTV4465295
4459671,1,150606,148,101,10171,174,CO018270,1,RTV4459671
4459667,1,150606,160,101,10171,174,CO018270,1,RTV4459667
4467817,1,150608,168,101,10171,174,CO018270,1,RTV4467817
4473807,1,150609,189,101,10171,174,CO018270,1,RTV4473807
4403155,1,150609,194,101,10171,174,CO018270,1,RTV4403155
4460261,1,150609,234,101,10171,174,CO018270,1,RTV4460261
4464849,1,150608,242,101,10171,174,CO018270,1,RTV4464849
4472205,1,150609,248,101,10171,174,CO018270,1,RTV4472205
4457144,1,150605,249,101,10171,174,CO018270,1,RTV4457144
4468939,1,150608,251,101,10171,174,CO018270,1,RTV4468939
4458931,1,150605,270,101,10171,174,CO018270,1,RTV4458931
4449366,1,150602,272,101,10171,174,CO018270,1,RTV4449366
4467378,1,150608,294,101,10171,174,CO018270,1,RTV4467378
4470667,1,150608,307,101,10171,174,CO018270,1,RTV4470667
4471768,1,150609,827,803,10171,174,CO018270,1,RTV4471768
4454233,1,150604,829,803,10171,174,CO018270,1,RTV4454233
4460778,1,150608,843,809,10171,174,CO018270,1,RTV4460778
4453504,1,150604,,,10171,174,CO018270,1,RTV4453504
4455156,1,150604,,,10171,174,CO018270,1,RTV4455156
4454083,1,150604,846,809,10171,174,CO018270,1,RTV4454083
4471944,1,150609,107,101,10163,175,CO018270,1,RTV4471944
4472064,1,150609,107,101,10163,175,CO018270,1,RTV4472064
4472859,1,150609,108,101,10163,175,CO018270,1,RTV4472859
4471465,1,150609,122,101,10163,175,CO018270,1,RTV4471465
4473265,1,150609,124,101,10163,175,CO018270,1,RTV4473265
4471684,1,150609,125,101,10163,175,CO018270,1,RTV4471684
4471888,1,150609,137,101,10163,175,CO018270,1,RTV4471888
4471760,1,150609,166,101,10163,175,CO018270,1,RTV4471760
4471005,1,150608,110,101,10748,176,CO018270,1,RTV4471005
4473147,1,150609,163,101,10748,176,CO018270,1,RTV4473147
4473064,1,150609,170,101,10748,176,CO018270,1,RTV4473064
4473555,1,150609,300,101,10748,176,CO018270,1,RTV4473555
4469796,1,150608,304,101,10748,176,CO018270,1,RTV4469796
4460281,1,150608,110,101,17180,177,CO018270,1,RTV4460281
4466789,1,150609,113,101,17180,177,CO018270,1,RTV4466789
4470521,1,150609,154,101,17180,177,CO018270,1,RTV4470521
4471100,1,150608,160,101,17180,177,CO018270,1,RTV4471100
4471641,1,150609,181,101,17180,177,CO018270,1,RTV4471641
4457248,1,150609,194,101,17180,177,CO018270,1,RTV4457248
4474547,1,150609,276,101,17180,177,CO018270,1,RTV4474547
4472119,1,150609,102,102,10163,178,CO018270,1,RTV4472119
4475283,1,150610,104,104,10163,178,CO018270,1,RTV4475283
4471676,1,150609,113,101,10163,178,CO018270,1,RTV4471676
4471745,1,150609,126,101,10163,178,CO018270,1,RTV4471745
4471766,1,150609,126,101,10163,178,CO018270,1,RTV4471766
4471487,1,150609,128,101,10163,178,CO018270,1,RTV4471487
4475252,1,150610,129,101,10163,178,CO018270,1,RTV4475252
4471827,1,150609,137,101,10163,178,CO018270,1,RTV4471827
4471850,1,150609,137,101,10163,178,CO018270,1,RTV4471850
4472824,1,150609,137,101,10163,178,CO018270,1,RTV4472824
4472869,1,150609,137,101,10163,178,CO018270,1,RTV4472869
4472929,1,150609,137,101,10163,178,CO018270,1,RTV4472929
4472226,1,150609,148,101,10163,178,CO018270,1,RTV4472226
4475090,1,150610,149,101,10163,178,CO018270,1,RTV4475090
4472353,1,150609,150,101,10163,178,CO018270,1,RTV4472353
4471440,1,150609,157,101,10163,178,CO018270,1,RTV4471440
4465727,1,150608,158,101,10163,178,CO018270,1,RTV4465727
4465775,1,150608,158,101,10163,178,CO018270,1,RTV4465775
4472254,1,150609,129,101,13776,179,CO018270,1,RTV4472254
4473713,1,150609,156,101,13776,179,CO018270,1,RTV4473713
4472130,1,150609,181,101,13776,179,CO018270,1,RTV4472130
4465806,1,150608,227,101,13776,179,CO018270,1,RTV4465806
4469998,1,150609,102,102,12558,180,CO018270,1,RTV4469998
4445049,1,150609,103,103,12558,180,CO018270,1,RTV4445049
4473152,1,150609,103,103,12558,180,CO018270,1,RTV4473152
4471013,1,150608,110,101,12558,180,CO018270,1,RTV4471013
4472448,1,150609,111,101,12558,180,CO018270,1,RTV4472448
4462116,1,150608,112,101,12558,180,CO018270,1,RTV4462116
4466915,1,150609,113,101,12558,180,CO018270,1,RTV4466915
4460783,1,150609,115,101,12558,180,CO018270,1,RTV4460783
4461649,1,150609,115,101,12558,180,CO018270,1,RTV4461649
4472120,1,150609,119,101,12558,180,CO018270,1,RTV4472120
4462974,1,150609,126,101,12558,180,CO018270,1,RTV4462974
4464040,1,150609,156,101,12558,180,CO018270,1,RTV4464040
4472363,1,150609,178,101,12558,180,CO018270,1,RTV4472363
4473560,1,150609,300,101,12558,180,CO018270,1,RTV4473560
4469962,1,150609,102,102,10334,181,CO018270,1,RTV4469962
4461835,1,150608,112,101,10334,181,CO018270,1,RTV4461835
4471268,1,150609,119,101,10334,181,CO018270,1,RTV4471268
4469206,1,150609,120,101,10334,181,CO018270,1,RTV4469206
4473457,1,150609,140,101,10334,181,CO018270,1,RTV4473457
4467114,1,150609,154,101,10334,181,CO018270,1,RTV4467114
4468074,1,150609,179,101,10334,181,CO018270,1,RTV4468074
4467504,1,150609,225,101,10334,181,CO018270,1,RTV4467504
4469877,1,150609,102,102,14168,182,CO018270,1,RTV4469877
4471950,1,150609,158,101,14168,182,CO018270,1,RTV4471950
4469317,1,150608,212,101,14168,182,CO018270,1,RTV4469317
4473941,1,150609,226,101,14168,182,CO018270,1,RTV4473941
4473340,1,150609,260,101,14168,182,CO018270,1,RTV4473340
4473567,1,150609,300,101,14168,182,CO018270,1,RTV4473567
4473774,1,150609,159,101,10333,183,CO018270,1,RTV4473774
4470326,1,150609,243,101,10333,183,CO018270,1,RTV4470326
4474098,1,150609,827,803,10333,183,CO018270,1,RTV4474098
4467471,1,150609,852,809,10333,183,CO018270,1,RTV4467471
4473492,1,150609,101,101,10345,184,CO018270,1,RTV4473492
4473552,1,150609,101,101,10345,184,CO018270,1,RTV4473552
4429844,1,150609,103,103,10345,184,CO018270,1,RTV4429844
4464825,1,150609,107,101,10345,184,CO018270,1,RTV4464825
4467793,1,150609,107,101,10345,184,CO018270,1,RTV4467793
4472027,1,150609,107,101,10345,184,CO018270,1,RTV4472027
4458995,1,150609,115,101,10345,184,CO018270,1,RTV4458995
4472163,1,150609,119,101,10345,184,CO018270,1,RTV4472163
4473689,1,150609,120,101,10345,184,CO018270,1,RTV4473689
4474219,1,150609,121,101,10345,184,CO018270,1,RTV4474219
4472084,1,150610,128,101,10345,184,CO018270,1,RTV4472084
4470434,1,150609,137,101,10345,184,CO018270,1,RTV4470434
4472530,1,150609,156,101,10345,184,CO018270,1,RTV4472530
4470908,1,150608,160,101,10345,184,CO018270,1,RTV4470908
4466745,1,150609,172,101,10345,184,CO018270,1,RTV4466745
4471196,1,150609,189,101,10345,184,CO018270,1,RTV4471196
4471226,1,150609,189,101,10345,184,CO018270,1,RTV4471226
4470079,1,150609,221,101,10345,184,CO018270,1,RTV4470079
4474023,1,150609,224,101,10345,184,CO018270,1,RTV4474023
4474105,1,150609,224,101,10345,184,CO018270,1,RTV4474105
4474118,1,150609,224,101,10345,184,CO018270,1,RTV4474118
4470675,1,150609,256,101,10345,184,CO018270,1,RTV4470675
4470773,1,150609,823,801,10345,184,CO018270,1,RTV4470773
4474380,1,150609,827,803,10345,184,CO018270,1,RTV4474380
4461870,1,150609,840,809,10345,184,CO018270,1,RTV4461870
4467049,1,150608,843,809,10345,184,CO018270,1,RTV4467049
4473300,1,150609,846,809,10345,184,CO018270,1,RTV4473300
4455652,1,150609,852,809,10345,184,CO018270,1,RTV4455652
4474127,1,150609,121,101,13029,185,CO018270,1,RTV4474127
4474289,1,150609,130,101,13029,185,CO018270,1,RTV4474289
4470363,1,150609,154,101,13029,185,CO018270,1,RTV4470363
4471104,1,150608,160,101,13029,185,CO018270,1,RTV4471104
4473128,1,150609,216,101,13029,185,CO018270,1,RTV4473128
4473133,1,150609,257,101,13029,185,CO018270,1,RTV4473133
4473571,1,150609,304,101,13029,185,CO018270,1,RTV4473571
4474127,1,150609,121,101,13029,185,CO018270,1,RTV4474127
4474289,1,150609,130,101,13029,185,CO018270,1,RTV4474289
4470363,1,150609,154,101,13029,185,CO018270,1,RTV4470363
4471104,1,150608,160,101,13029,185,CO018270,1,RTV4471104
4473128,1,150609,216,101,13029,185,CO018270,1,RTV4473128
4473133,1,150609,257,101,13029,185,CO018270,1,RTV4473133
4473571,1,150609,304,101,13029,185,CO018270,1,RTV4473571
4470664,1,150608,283,101,14635,186,CO018270,1,RTV4470664
4471049,1,150608,283,101,14635,186,CO018270,1,RTV4471049
4472464,1,150609,828,803,14635,186,CO018270,1,RTV4472464
4469892,1,150608,834,805,14635,186,CO018270,1,RTV4469892
4466126,1,150609,274,101,10345,187,CO018270,1,RTV4466126
4474496,1,150609,834,805,10345,187,CO018270,1,RTV4474496
4474646,1,150609,248,101,17583,188,CO018270,1,RTV4474646
4475207,1,150610,294,101,14168,189,CO018270,1,RTV4475207
4463353,1,150608,139,101,10476,190,CO018270,1,RTV4463353
4459738,1,150610,141,101,10476,190,CO018270,1,RTV4459738
4466152,1,150610,141,101,10476,190,CO018270,1,RTV4466152
4475380,1,150610,141,101,10476,190,CO018270,1,RTV4475380
4460164,1,150606,144,101,10476,190,CO018270,1,RTV4460164
4466609,1,150609,154,101,10476,190,CO018270,1,RTV4466609
4466622,1,150609,154,101,10476,190,CO018270,1,RTV4466622
4457518,1,150605,155,101,10476,190,CO018270,1,RTV4457518
4457524,1,150605,155,101,10476,190,CO018270,1,RTV4457524
4471753,1,150609,156,101,10476,190,CO018270,1,RTV4471753
4471764,1,150609,158,101,10476,190,CO018270,1,RTV4471764
4454284,1,150604,163,101,10476,190,CO018270,1,RTV4454284
4469711,1,150608,166,101,10476,190,CO018270,1,RTV4469711
4464932,1,150608,168,101,10476,190,CO018270,1,RTV4464932
4459391,1,150606,169,101,10476,190,CO018270,1,RTV4459391
4463669,1,150608,169,101,10476,190,CO018270,1,RTV4463669
4463932,1,150608,170,101,10476,190,CO018270,1,RTV4463932
4464287,1,150608,170,101,10476,190,CO018270,1,RTV4464287
4452556,1,150605,296,101,10476,190,CO018270,1,RTV4452556
4461384,1,150608,296,101,10476,190,CO018270,1,RTV4461384
4473974,1,150609,297,101,10476,190,CO018270,1,RTV4473974
4471657,1,150609,308,101,10476,190,CO018270,1,RTV4471657
4458635,1,150606,401,101,10476,190,CO018270,1,RTV4458635
4467414,1,150610,401,101,10476,190,CO018270,1,RTV4467414
4466209,1,150608,821,801,10476,190,CO018270,1,RTV4466209
4466226,1,150608,821,801,10476,190,CO018270,1,RTV4466226
4466420,1,150608,821,801,10476,190,CO018270,1,RTV4466420
4468118,1,150608,821,801,10476,190,CO018270,1,RTV4468118
4468138,1,150608,821,801,10476,190,CO018270,1,RTV4468138
4463419,1,150607,174,101,10476,190,CO018270,1,RTV4463419
4463454,1,150607,174,101,10476,190,CO018270,1,RTV4463454
4464112,1,150609,179,101,10476,190,CO018270,1,RTV4464112
4461087,1,150606,181,101,10476,190,CO018270,1,RTV4461087
4468940,1,150608,183,101,10476,190,CO018270,1,RTV4468940
4468602,1,150608,185,101,10476,190,CO018270,1,RTV4468602
4467535,1,150608,190,101,10476,190,CO018270,1,RTV4467535
4461696,1,150607,191,101,10476,190,CO018270,1,RTV4461696
4461994,1,150607,192,101,10476,190,CO018270,1,RTV4461994
4462073,1,150607,192,101,10476,190,CO018270,1,RTV4462073
4467784,1,150608,192,101,10476,190,CO018270,1,RTV4467784
4468349,1,150608,192,101,10476,190,CO018270,1,RTV4468349
4457229,1,150605,194,101,10476,190,CO018270,1,RTV4457229
4457231,1,150605,194,101,10476,190,CO018270,1,RTV4457231
4457232,1,150605,194,101,10476,190,CO018270,1,RTV4457232
4457234,1,150605,194,101,10476,190,CO018270,1,RTV4457234
4468403,1,150608,196,101,10476,190,CO018270,1,RTV4468403
4458002,1,150605,212,101,10476,190,CO018270,1,RTV4458002
4459529,1,150606,217,101,10476,190,CO018270,1,RTV4459529
4459542,1,150606,217,101,10476,190,CO018270,1,RTV4459542
4462551,1,150608,217,101,10476,190,CO018270,1,RTV4462551
4466257,1,150608,217,101,10476,190,CO018270,1,RTV4466257
4470614,1,150608,222,101,10476,190,CO018270,1,RTV4470614
4462044,1,150607,223,101,10476,190,CO018270,1,RTV4462044
4455412,1,150606,224,101,10476,190,CO018270,1,RTV4455412
4465183,1,150608,224,101,10476,190,CO018270,1,RTV4465183
4467077,1,150608,224,101,10476,190,CO018270,1,RTV4467077
4467494,1,150609,225,101,10476,190,CO018270,1,RTV4467494
4455865,1,150604,226,101,10476,190,CO018270,1,RTV4455865
4458585,1,150605,226,101,10476,190,CO018270,1,RTV4458585
4464667,1,150608,226,101,10476,190,CO018270,1,RTV4464667
4465935,1,150608,227,101,10476,190,CO018270,1,RTV4465935
4470395,1,150608,229,101,10476,190,CO018270,1,RTV4470395
4460685,1,150606,233,101,10476,190,CO018270,1,RTV4460685
4442383,1,150605,236,101,10476,190,CO018270,1,RTV4442383
4455331,1,150605,236,101,10476,190,CO018270,1,RTV4455331
4472687,1,150609,236,101,10476,190,CO018270,1,RTV4472687
4470827,1,150608,237,101,10476,190,CO018270,1,RTV4470827
4470975,1,150608,237,101,10476,190,CO018270,1,RTV4470975
4470981,1,150608,237,101,10476,190,CO018270,1,RTV4470981
4470991,1,150608,237,101,10476,190,CO018270,1,RTV4470991
4467858,1,150608,238,101,10476,190,CO018270,1,RTV4467858
4457609,1,150605,240,101,10476,190,CO018270,1,RTV4457609
4457557,1,150608,241,101,10476,190,CO018270,1,RTV4457557
4457577,1,150608,241,101,10476,190,CO018270,1,RTV4457577
4463732,1,150608,241,101,10476,190,CO018270,1,RTV4463732
4456873,1,150605,242,101,10476,190,CO018270,1,RTV4456873
4464826,1,150608,242,101,10476,190,CO018270,1,RTV4464826
4474406,1,150609,242,101,10476,190,CO018270,1,RTV4474406
4455069,1,150604,243,101,10476,190,CO018270,1,RTV4455069
4464265,1,150608,243,101,10476,190,CO018270,1,RTV4464265
4467776,1,150608,243,101,10476,190,CO018270,1,RTV4467776
4468389,1,150608,243,101,10476,190,CO018270,1,RTV4468389
4459790,1,150606,246,101,10476,190,CO018270,1,RTV4459790
4461558,1,150607,246,101,10476,190,CO018270,1,RTV4461558
4461601,1,150607,246,101,10476,190,CO018270,1,RTV4461601
4462786,1,150607,246,101,10476,190,CO018270,1,RTV4462786
4462790,1,150607,246,101,10476,190,CO018270,1,RTV4462790
4462626,1,150607,251,101,10476,190,CO018270,1,RTV4462626
4462641,1,150607,251,101,10476,190,CO018270,1,RTV4462641
4456674,1,150605,254,101,10476,190,CO018270,1,RTV4456674
4456102,1,150605,255,101,10476,190,CO018270,1,RTV4456102
4460881,1,150606,256,101,10476,190,CO018270,1,RTV4460881
4461057,1,150606,256,101,10476,190,CO018270,1,RTV4461057
4469205,1,150608,257,101,10476,190,CO018270,1,RTV4469205
4461528,1,150607,258,101,10476,190,CO018270,1,RTV4461528
4457905,1,150605,259,101,10476,190,CO018270,1,RTV4457905
4462999,1,150608,261,101,10476,190,CO018270,1,RTV4462999
4453577,1,150605,262,101,10476,190,CO018270,1,RTV4453577
4458951,1,150605,264,101,10476,190,CO018270,1,RTV4458951
4457532,1,150605,269,101,10476,190,CO018270,1,RTV4457532
4457785,1,150605,269,101,10476,190,CO018270,1,RTV4457785
4457811,1,150605,269,101,10476,190,CO018270,1,RTV4457811
4460574,1,150606,269,101,10476,190,CO018270,1,RTV4460574
4468363,1,150608,269,101,10476,190,CO018270,1,RTV4468363
4465427,1,150608,271,101,10476,190,CO018270,1,RTV4465427
4470302,1,150608,272,101,10476,190,CO018270,1,RTV4470302
4460852,1,150606,275,101,10476,190,CO018270,1,RTV4460852
4471463,1,150609,275,101,10476,190,CO018270,1,RTV4471463
4472336,1,150609,276,101,10476,190,CO018270,1,RTV4472336
4473936,1,150609,276,101,10476,190,CO018270,1,RTV4473936
4465545,1,150608,279,101,10476,190,CO018270,1,RTV4465545
4454654,1,150604,281,101,10476,190,CO018270,1,RTV4454654
4454663,1,150604,281,101,10476,190,CO018270,1,RTV4454663
4469104,1,150608,281,101,10476,190,CO018270,1,RTV4469104
4458629,1,150605,283,101,10476,190,CO018270,1,RTV4458629
4455651,1,150604,291,101,10476,190,CO018270,1,RTV4455651
4460708,1,150606,291,101,10476,190,CO018270,1,RTV4460708
4472285,1,150609,292,101,10476,190,CO018270,1,RTV4472285
4461400,1,150607,294,101,10476,190,CO018270,1,RTV4461400
4467157,1,150608,294,101,10476,190,CO018270,1,RTV4467157
4470126,1,150610,105,105,10476,190,CO018270,1,RTV4470126
4466432,1,150609,113,101,10476,190,CO018270,1,RTV4466432
4463703,1,150608,117,101,10476,190,CO018270,1,RTV4463703
4464107,1,150608,117,101,10476,190,CO018270,1,RTV4464107
4470049,1,150608,117,101,10476,190,CO018270,1,RTV4470049
4456831,1,150605,119,101,10476,190,CO018270,1,RTV4456831
4457048,1,150605,119,101,10476,190,CO018270,1,RTV4457048
4472897,1,150609,119,101,10476,190,CO018270,1,RTV4472897
4469133,1,150609,120,101,10476,190,CO018270,1,RTV4469133
4474399,1,150609,121,101,10476,190,CO018270,1,RTV4474399
4469055,1,150608,125,101,10476,190,CO018270,1,RTV4469055
4456929,1,150605,127,101,10476,190,CO018270,1,RTV4456929
4466128,1,150608,127,101,10476,190,CO018270,1,RTV4466128
4472896,1,150609,129,101,10476,190,CO018270,1,RTV4472896
4472035,1,150609,130,101,10476,190,CO018270,1,RTV4472035
4451335,1,150605,131,101,10476,190,CO018270,1,RTV4451335
4454217,1,150605,131,101,10476,190,CO018270,1,RTV4454217
4464644,1,150608,132,101,10476,190,CO018270,1,RTV4464644
4462253,1,150608,134,101,10476,190,CO018270,1,RTV4462253
4470351,1,150609,137,101,10476,190,CO018270,1,RTV4470351
4468149,1,150608,821,801,10476,190,CO018270,1,RTV4468149
4470617,1,150609,823,801,10476,190,CO018270,1,RTV4470617
4465055,1,150608,824,802,10476,190,CO018270,1,RTV4465055
4465239,1,150608,824,802,10476,190,CO018270,1,RTV4465239
