DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18149776,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908346,,47825.33,47825.33,RCR14280395,55849142015-02-18 00:00:00.00000001241839.55
18131010,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907874,,11733.4,11733.4,RCR14258834,55849142015-02-18 00:00:00.00000001241839.55
18131011,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907875,,44491.49,44491.49,RCR14258837,55849142015-02-18 00:00:00.00000001241839.55
18131012,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907876,,3025.26,3025.26,RCR14258836,55849142015-02-18 00:00:00.00000001241839.55
18157324,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907984,,84948.11,84948.11,RCR14270061,55849142015-02-18 00:00:00.00000001241839.55
18157325,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907985,,7818.22,7818.22,RCR14270054,55849142015-02-18 00:00:00.00000001241839.55
18157326,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907986,,12349.98,12349.98,RCR14270068,55849142015-02-18 00:00:00.00000001241839.55
18157327,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907987,,1392.19,1392.19,RCR14270072,55849142015-02-18 00:00:00.00000001241839.55
18131025,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908118,,2829.34,2829.34,RCR14267449,55849142015-02-18 00:00:00.00000001241839.55
18131026,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908119,,2611.52,2611.52,RCR14267398,55849142015-02-18 00:00:00.00000001241839.55
18131027,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908120,,98913.3,98913.3,RCR14267452,55849142015-02-18 00:00:00.00000001241839.55
18131028,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908121,,7593.12,7593.12,RCR14267418,55849142015-02-18 00:00:00.00000001241839.55
18131029,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908122,,2058.32,2058.32,RCR14267407,55849142015-02-18 00:00:00.00000001241839.55
18131030,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908123,,65804.61,65804.61,RCR14267404,55849142015-02-18 00:00:00.00000001241839.55
18127911,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908153,,44549.11,44549.11,RCR14272848,55849142015-02-18 00:00:00.00000001241839.55
18127912,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908155,,3252.97,3252.97,RCR14272851,55849142015-02-18 00:00:00.00000001241839.55
18121760,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908235,,23718.04,23718.04,RCR14268154,55849142015-02-18 00:00:00.00000001241839.55
18121761,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908236,,39711,39711,RCR14268191,55849142015-02-18 00:00:00.00000001241839.55
18121762,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908237,,1183.89,1183.89,RCR14268173,55849142015-02-18 00:00:00.00000001241839.55
18149772,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908188,,36625.76,36625.76,RCR14271636,55849142015-02-18 00:00:00.00000001241839.55
18121763,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908238,,1639.98,1639.98,RCR14268139,55849142015-02-18 00:00:00.00000001241839.55
18150652,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908330,,43865.98,43865.98,RCR14284069,55849142015-02-18 00:00:00.00000001241839.55
18150653,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908331,,63008.37,63008.37,RCR14284071,55849142015-02-18 00:00:00.00000001241839.55
18150654,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908332,,1392.19,1392.19,RCR14284066,55849142015-02-18 00:00:00.00000001241839.55
18167525,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908876,,24075.31,24075.31,RCR14285217,55849142015-02-18 00:00:00.00000001241839.55
18167526,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908877,,42608.88,42608.88,RCR14285222,55849142015-02-18 00:00:00.00000001241839.55
18167527,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908878,,1850.88,1850.88,RCR14285219,55849142015-02-18 00:00:00.00000001241839.55
18167528,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908879,,4078.92,4078.92,RCR14285221,55849142015-02-18 00:00:00.00000001241839.55
18149770,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908186,,1600.79,1600.79,RCR14271652,55849142015-02-18 00:00:00.00000001241839.55
18149771,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908187,,3816.15,3816.15,RCR14271648,55849142015-02-18 00:00:00.00000001241839.55
18120423,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907879,,11903.68,11903.68,RCR14253171,55849152015-02-18 00:00:00.0000000699756.38
18120424,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907880,,28440.89,28440.89,RCR14253179,55849152015-02-18 00:00:00.0000000699756.38
18120425,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907881,,1643.43,1643.43,RCR14253181,55849152015-02-18 00:00:00.0000000699756.38
18127907,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908029,,16989.85,16989.85,RCR14267060,55849152015-02-18 00:00:00.0000000699756.38
18127908,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908030,,2367.77,2367.77,RCR14267062,55849152015-02-18 00:00:00.0000000699756.38
18127909,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908031,,11981.75,11981.75,RCR14267065,55849152015-02-18 00:00:00.0000000699756.38
18121754,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908134,,16701.74,16701.74,RCR14271017,55849152015-02-18 00:00:00.0000000699756.38
18121755,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908135,,588.34,588.34,RCR14271028,55849152015-02-18 00:00:00.0000000699756.38
18121756,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908136,,4405.45,4405.45,RCR14271004,55849152015-02-18 00:00:00.0000000699756.38
18146101,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908139,,1342.63,1342.63,RCR14273774,55849152015-02-18 00:00:00.0000000699756.38
18146102,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908156,,28509.48,28509.48,RCR14273786,55849152015-02-18 00:00:00.0000000699756.38
18146103,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908157,,19556.41,19556.41,RCR14273795,55849152015-02-18 00:00:00.0000000699756.38
18111506,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907988,,2010.31,2010.31,RCR14267857,55849152015-02-18 00:00:00.0000000699756.38
18111507,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907989,,23910.79,23910.79,RCR14267862,55849152015-02-18 00:00:00.0000000699756.38
18111508,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907990,,33423.07,33423.07,RCR14267861,55849152015-02-18 00:00:00.0000000699756.38
18164604,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908245,,17505.01,17505.01,RCR14271887,55849152015-02-18 00:00:00.0000000699756.38
18164605,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908246,,14566.2,14566.2,RCR14271891,55849152015-02-18 00:00:00.0000000699756.38
18131031,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908137,,7250.25,7250.25,RCR14268512,55849152015-02-18 00:00:00.0000000699756.38
18131032,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908151,,18972.12,18972.12,RCR14268485,55849152015-02-18 00:00:00.0000000699756.38
18131033,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908152,,2425.97,2425.97,RCR14268495,55849152015-02-18 00:00:00.0000000699756.38
18143129,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908291,,2367.77,2367.77,RCR14271281,55849152015-02-18 00:00:00.0000000699756.38
18143130,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908292,,20252.53,20252.53,RCR14271269,55849152015-02-18 00:00:00.0000000699756.38
18143131,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908293,,37510.9,37510.9,RCR14271305,55849152015-02-18 00:00:00.0000000699756.38
18143132,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908294,,2608.06,2608.06,RCR14271262,55849152015-02-18 00:00:00.0000000699756.38
18146104,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908305,,2058.32,2058.32,RCR14275750,55849152015-02-18 00:00:00.0000000699756.38
18146105,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908306,,6691.01,6691.01,RCR14275743,55849152015-02-18 00:00:00.0000000699756.38
18111509,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908124,,1998.4,1998.4,RCR14273209,55849152015-02-18 00:00:00.0000000699756.38
18111510,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908148,,3538.12,3538.12,RCR14273201,55849152015-02-18 00:00:00.0000000699756.38
18153670,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908201,,73659.02,73659.02,RCR14274948,55849152015-02-18 00:00:00.0000000699756.38
18153671,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908202,,1639.98,1639.98,RCR14274946,55849152015-02-18 00:00:00.0000000699756.38
18153672,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908203,,17690.76,17690.76,RCR14274944,55849152015-02-18 00:00:00.0000000699756.38
18153673,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908204,,69076.2,69076.2,RCR14274943,55849152015-02-18 00:00:00.0000000699756.38
18127894,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907936,,3872.91,3872.91,RCR14271703,55849152015-02-18 00:00:00.0000000699756.38
18127895,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907937,,33210.43,33210.43,RCR14271709,55849152015-02-18 00:00:00.0000000699756.38
18127896,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907938,,31310.56,31310.56,RCR14271681,55849152015-02-18 00:00:00.0000000699756.38
18121757,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908232,,4895.72,4895.72,RCR14273576,55849152015-02-18 00:00:00.0000000699756.38
18121758,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908233,,39502.4,39502.4,RCR14273574,55849152015-02-18 00:00:00.0000000699756.38
18121759,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908234,,3156.26,3156.26,RCR14273569,55849152015-02-18 00:00:00.0000000699756.38
18133292,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907944,,1816.31,1816.31,RCR14272409,55849152015-02-18 00:00:00.0000000699756.38
18133293,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907945,,28038.67,28038.67,RCR14272405,55849152015-02-18 00:00:00.0000000699756.38
18133294,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907958,,6503.35,6503.35,RCR14272414,55849152015-02-18 00:00:00.0000000699756.38
18143125,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908228,,18363.04,18363.04,RCR14268227,55849152015-02-18 00:00:00.0000000699756.38
18143126,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908229,,2611.52,2611.52,RCR14268201,55849152015-02-18 00:00:00.0000000699756.38
18143127,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908230,,19414.68,19414.68,RCR14268211,55849152015-02-18 00:00:00.0000000699756.38
18143128,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908231,,3474.32,3474.32,RCR14268220,55849152015-02-18 00:00:00.0000000699756.38
18153668,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907928,,3323.37,3323.37,RCR14271404,55849162015-02-18 00:00:00.0000000436895.72
18153669,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907929,,13195.25,13195.25,RCR14271383,55849162015-02-18 00:00:00.0000000436895.72
18146118,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908678,,10427.64,10427.64,RCR14284964,55849162015-02-18 00:00:00.0000000436895.72
18146119,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908679,,1183.89,1183.89,RCR14284966,55849162015-02-18 00:00:00.0000000436895.72
18146120,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908680,,2072.16,2072.16,RCR14284963,55849162015-02-18 00:00:00.0000000436895.72
18133295,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908037,,7178.8,7178.8,RCR14272365,55849162015-02-18 00:00:00.0000000436895.72
18133296,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908038,,2253.68,2253.68,RCR14272350,55849162015-02-18 00:00:00.0000000436895.72
18152361,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908288,,1578.12,1578.12,RCR14269296,55849162015-02-18 00:00:00.0000000436895.72
18152362,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908289,,6944.85,6944.85,RCR14269324,55849162015-02-18 00:00:00.0000000436895.72
18127915,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908686,,7542.4,7542.4,RCR14278931,55849162015-02-18 00:00:00.0000000436895.72
18127916,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908687,,11909.73,11909.73,RCR14278937,55849162015-02-18 00:00:00.0000000436895.72
18127917,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908688,,789.06,789.06,RCR14278935,55849162015-02-18 00:00:00.0000000436895.72
18133301,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908361,,9393.28,9393.28,RCR14284040,55849162015-02-18 00:00:00.0000000436895.72
18133302,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908362,,17518.85,17518.85,RCR14284045,55849162015-02-18 00:00:00.0000000436895.72
18143139,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908417,,8387.75,8387.75,RCR14284166,55849162015-02-18 00:00:00.0000000436895.72
18143140,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908418,,24772.54,24772.54,RCR14284175,55849162015-02-18 00:00:00.0000000436895.72
18143141,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908419,,8747.31,8747.31,RCR14284169,55849162015-02-18 00:00:00.0000000436895.72
18143142,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908420,,3156.24,3156.24,RCR14284173,55849162015-02-18 00:00:00.0000000436895.72
18119305,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908112,,5326.76,5326.76,RCR14271487,55849162015-02-18 00:00:00.0000000436895.72
18119306,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908113,,6374.35,6374.35,RCR14271502,55849162015-02-18 00:00:00.0000000436895.72
18164609,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908797,,2077.5,2077.5,RCR14288026,55849162015-02-18 00:00:00.0000000436895.72
18164610,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908798,,1810.55,1810.55,RCR14288031,55849162015-02-18 00:00:00.0000000436895.72
18164611,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908799,,773.7,773.7,RCR14288021,55849162015-02-18 00:00:00.0000000436895.72
18164612,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908800,,1578.12,1578.12,RCR14288038,55849162015-02-18 00:00:00.0000000436895.72
18127888,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905799,,1106.38,1106.38,RCR14231642,55849162015-02-18 00:00:00.0000000436895.72
18127889,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905801,,4410.92,4410.92,RCR14231639,55849162015-02-18 00:00:00.0000000436895.72
18146128,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908726,,5988.28,5988.28,RCR14284679,55849162015-02-18 00:00:00.0000000436895.72
18146129,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908727,,5474.28,5474.28,RCR14284676,55849162015-02-18 00:00:00.0000000436895.72
18146130,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908728,,17891.09,17891.09,RCR14284683,55849162015-02-18 00:00:00.0000000436895.72
18133308,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908790,,26155.52,26155.52,RCR14280732,55849162015-02-18 00:00:00.0000000436895.72
18133309,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908791,,31287.82,31287.82,RCR14280819,55849162015-02-18 00:00:00.0000000436895.72
18143136,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908326,,6004,6004,RCR14285057,55849162015-02-18 00:00:00.0000000436895.72
18143137,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908327,,1019.94,1019.94,RCR14285042,55849162015-02-18 00:00:00.0000000436895.72
18143138,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908328,,1532.8,1532.8,RCR14285052,55849162015-02-18 00:00:00.0000000436895.72
18150648,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908218,,11578.97,11578.97,RCR14267004,55849162015-02-18 00:00:00.0000000436895.72
18150649,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908219,,1342.63,1342.63,RCR14267000,55849162015-02-18 00:00:00.0000000436895.72
18150650,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908220,,1392.19,1392.19,RCR14266994,55849162015-02-18 00:00:00.0000000436895.72
18150651,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908221,,1816.31,1816.31,RCR14266992,55849162015-02-18 00:00:00.0000000436895.72
18133305,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908441,,5335.98,5335.98,RCR14286279,55849162015-02-18 00:00:00.0000000436895.72
18133306,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908442,,1183.89,1183.89,RCR14286271,55849162015-02-18 00:00:00.0000000436895.72
18133307,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908443,,1144.41,1144.41,RCR14286275,55849162015-02-18 00:00:00.0000000436895.72
18153665,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907924,,1161.69,1161.69,RCR14271381,55849162015-02-18 00:00:00.0000000436895.72
18153666,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907925,,17206.24,17206.24,RCR14271397,55849162015-02-18 00:00:00.0000000436895.72
18153667,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907926,,13344.55,13344.55,RCR14271401,55849162015-02-18 00:00:00.0000000436895.72
18152363,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908290,,2541.22,2541.22,RCR14269316,55849162015-02-18 00:00:00.0000000436895.72
18149769,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908127,,12305.03,12305.03,RCR14268162,55849162015-02-18 00:00:00.0000000436895.72
18127910,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908128,,1505.14,1505.14,RCR14268168,55849162015-02-18 00:00:00.0000000436895.72
18152359,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908129,,1759.83,1759.83,RCR14268176,55849162015-02-18 00:00:00.0000000436895.72
18152360,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908130,,8997.4,8997.4,RCR14268207,55849162015-02-18 00:00:00.0000000436895.72
18146115,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908444,,1759.83,1759.83,RCR14279353,55849162015-02-18 00:00:00.0000000436895.72
18146116,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908445,,1907.35,1907.35,RCR14279373,55849162015-02-18 00:00:00.0000000436895.72
18146117,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908446,,3281.11,3281.11,RCR14279362,55849162015-02-18 00:00:00.0000000436895.72
18146131,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908737,,5288.63,5288.63,RCR14279876,55849162015-02-18 00:00:00.0000000436895.72
18146132,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908738,,18108.91,18108.91,RCR14284033,55849162015-02-18 00:00:00.0000000436895.72
18146133,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908739,,63355.29,63355.29,RCR14279883,55849162015-02-18 00:00:00.0000000436895.72
18146134,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908740,,1392.19,1392.19,RCR14279890,55849162015-02-18 00:00:00.0000000436895.72
18146142,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908897,,21761.12,21761.12,RCR14280250,55849172015-02-18 00:00:00.0000000531345.35
18146143,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908898,,46306.63,46306.63,RCR14280411,55849172015-02-18 00:00:00.0000000531345.35
18146144,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908899,,1823.6,1823.6,RCR14280417,55849172015-02-18 00:00:00.0000000531345.35
18143143,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908454,,2611.52,2611.52,RCR14283930,55849172015-02-18 00:00:00.0000000531345.35
18143144,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908455,,7053.18,7053.18,RCR14283927,55849172015-02-18 00:00:00.0000000531345.35
18143145,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908456,,2873.71,2873.71,RCR14283919,55849172015-02-18 00:00:00.0000000531345.35
18164603,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907530,,13006.49,13006.49,RCR14227692,55849172015-02-18 00:00:00.0000000531345.35
18146121,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908709,,6370.91,6370.91,RCR14279825,55849172015-02-18 00:00:00.0000000531345.35
18146122,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908710,,789.06,789.06,RCR14279798,55849172015-02-18 00:00:00.0000000531345.35
18146123,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908711,,11288.53,11288.53,RCR14279817,55849172015-02-18 00:00:00.0000000531345.35
18153685,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908702,,1726.41,1726.41,RCR14283856,55849172015-02-18 00:00:00.0000000531345.35
18153686,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908703,,734.7,734.7,RCR14283860,55849172015-02-18 00:00:00.0000000531345.35
18153687,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908704,,2294.19,2294.19,RCR14284004,55849172015-02-18 00:00:00.0000000531345.35
18150666,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908900,,1675.7,1675.7,RCR14280379,55849172015-02-18 00:00:00.0000000531345.35
18150667,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908901,,3401.72,3401.72,RCR14280396,55849172015-02-18 00:00:00.0000000531345.35
18150668,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908902,,6044.75,6044.75,RCR14280383,55849172015-02-18 00:00:00.0000000531345.35
18150669,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908903,,42739.14,42739.14,RCR14280386,55849172015-02-18 00:00:00.0000000531345.35
18150670,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908904,,65671.76,65671.76,RCR14280376,55849172015-02-18 00:00:00.0000000531345.35
18146124,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908712,,968.08,968.08,RCR14279476,55849172015-02-18 00:00:00.0000000531345.35
18146125,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908713,,22154.12,22154.12,RCR14279465,55849172015-02-18 00:00:00.0000000531345.35
18146126,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908714,,2131.69,2131.69,RCR14279452,55849172015-02-18 00:00:00.0000000531345.35
18146127,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908715,,2677.21,2677.21,RCR14279480,55849172015-02-18 00:00:00.0000000531345.35
