4943060,1,151019,230,101,10395,87,CO022718,1,RTV4943060
4942562,1,151019,218,101,10395,87,CO022718,1,RTV4942562
4942275,1,151019,126,101,10395,87,CO022718,1,RTV4942275
4942264,1,151019,101,101,10395,87,CO022718,1,RTV4942264
4942250,1,151019,101,101,10395,87,CO022718,1,RTV4942250
4942244,1,151019,101,101,10395,87,CO022718,1,RTV4942244
4942152,1,151019,117,101,10395,87,CO022718,1,RTV4942152
4942017,1,151019,108,101,10395,87,CO022718,1,RTV4942017
4941313,1,151019,105,105,10395,87,CO022718,1,RTV4941313
4940532,1,151019,829,803,10395,87,CO022718,1,RTV4940532
4940249,1,151019,217,101,10395,87,CO022718,1,RTV4940249
4939215,1,151019,117,101,10395,87,CO022718,1,RTV4939215
4936445,1,151019,122,101,10395,87,CO022718,1,RTV4936445
4935678,1,151019,181,101,10395,87,CO022718,1,RTV4935678
4924566,1,151019,112,101,10395,87,CO022718,1,RTV4924566
4937864,1,151018,135,101,10395,87,CO022718,1,RTV4937864
4933799,1,151017,104,104,10395,87,CO022718,1,RTV4933799
4933788,1,151017,104,104,10395,87,CO022718,1,RTV4933788
4933476,1,151017,829,803,10395,87,CO022718,1,RTV4933476
4933278,1,151017,113,101,10395,87,CO022718,1,RTV4933278
4929854,1,151017,110,101,10395,87,CO022718,1,RTV4929854
4930714,1,151016,217,101,10395,87,CO022718,1,RTV4930714
4930427,1,151016,106,101,10395,87,CO022718,1,RTV4930427
4930179,1,151016,308,101,10395,87,CO022718,1,RTV4930179
4930118,1,151016,308,101,10395,87,CO022718,1,RTV4930118
4929484,1,151016,253,101,10395,87,CO022718,1,RTV4929484
4928244,1,151016,114,101,10395,87,CO022718,1,RTV4928244
4926170,1,151016,125,101,10395,87,CO022718,1,RTV4926170
4928142,1,151015,112,101,10395,87,CO022718,1,RTV4928142
4927855,1,151015,108,101,10395,87,CO022718,1,RTV4927855
4927325,1,151015,829,803,10395,87,CO022718,1,RTV4927325
4926407,1,151015,115,101,10395,87,CO022718,1,RTV4926407
4925477,1,151015,158,101,10395,87,CO022718,1,RTV4925477
4923483,1,151014,132,101,10395,87,CO022718,1,RTV4923483
4920148,1,151013,116,101,10395,87,CO022718,1,RTV4920148
4919428,1,151013,840,809,10395,87,CO022718,1,RTV4919428
4918737,1,151013,126,101,10395,87,CO022718,1,RTV4918737
4918169,1,151013,101,101,10395,87,CO022718,1,RTV4918169
4915840,1,151013,116,101,10395,87,CO022718,1,RTV4915840
4915695,1,151013,102,102,10395,87,CO022718,1,RTV4915695
4914762,1,151013,217,101,10395,87,CO022718,1,RTV4914762
4911733,1,151013,312,101,10395,87,CO022718,1,RTV4911733
4910682,1,151013,310,101,10395,87,CO022718,1,RTV4910682
4909605,1,151013,240,101,10395,87,CO022718,1,RTV4909605
4915219,1,151012,111,101,10395,87,CO022718,1,RTV4915219
4915157,1,151012,109,101,10395,87,CO022718,1,RTV4915157
4914335,1,151012,236,101,10395,87,CO022718,1,RTV4914335
4912133,1,151012,171,101,10395,87,CO022718,1,RTV4912133
4908816,1,151012,127,101,10395,87,CO022718,1,RTV4908816
4930571,1,151016,218,101,10391,88,CO022718,1,RTV4930571
4926353,1,151016,224,101,10391,88,CO022718,1,RTV4926353
4912387,1,151016,272,101,10391,88,CO022718,1,RTV4912387
4927478,1,151015,162,101,10391,88,CO022718,1,RTV4927478
4927354,1,151015,214,101,10391,88,CO022718,1,RTV4927354
4926986,1,151015,194,101,10391,88,CO022718,1,RTV4926986
4926478,1,151015,256,101,10391,88,CO022718,1,RTV4926478
4925973,1,151015,236,101,10391,88,CO022718,1,RTV4925973
4925347,1,151015,847,809,10391,88,CO022718,1,RTV4925347
4925318,1,151015,246,101,10391,88,CO022718,1,RTV4925318
4925211,1,151015,827,803,10391,88,CO022718,1,RTV4925211
4925005,1,151015,121,101,10391,88,CO022718,1,RTV4925005
4925000,1,151015,121,101,10391,88,CO022718,1,RTV4925000
4924997,1,151015,121,101,10391,88,CO022718,1,RTV4924997
4924993,1,151015,121,101,10391,88,CO022718,1,RTV4924993
4924987,1,151015,121,101,10391,88,CO022718,1,RTV4924987
4924983,1,151015,121,101,10391,88,CO022718,1,RTV4924983
4924975,1,151015,121,101,10391,88,CO022718,1,RTV4924975
4924970,1,151015,121,101,10391,88,CO022718,1,RTV4924970
4924920,1,151015,121,101,10391,88,CO022718,1,RTV4924920
4924917,1,151015,121,101,10391,88,CO022718,1,RTV4924917
4924670,1,151015,137,101,10391,88,CO022718,1,RTV4924670
4920808,1,151015,238,101,10391,88,CO022718,1,RTV4920808
4920734,1,151015,224,101,10391,88,CO022718,1,RTV4920734
4920634,1,151015,224,101,10391,88,CO022718,1,RTV4920634
4920339,1,151015,192,101,10391,88,CO022718,1,RTV4920339
4910941,1,151015,117,101,10391,88,CO022718,1,RTV4910941
4908669,1,151015,148,101,10391,88,CO022718,1,RTV4908669
4924914,1,151014,270,101,10391,88,CO022718,1,RTV4924914
4924510,1,151014,155,101,10391,88,CO022718,1,RTV4924510
4924472,1,151014,174,101,10391,88,CO022718,1,RTV4924472
4924154,1,151014,138,101,10391,88,CO022718,1,RTV4924154
4924003,1,151014,846,809,10391,88,CO022718,1,RTV4924003
4923965,1,151014,316,101,10391,88,CO022718,1,RTV4923965
4923903,1,151014,242,101,10391,88,CO022718,1,RTV4923903
4923771,1,151014,279,101,10391,88,CO022718,1,RTV4923771
4923604,1,151014,137,101,10391,88,CO022718,1,RTV4923604
4923411,1,151014,223,101,10391,88,CO022718,1,RTV4923411
4923316,1,151014,180,101,10391,88,CO022718,1,RTV4923316
4923313,1,151014,163,101,10391,88,CO022718,1,RTV4923313
4923142,1,151014,125,101,10391,88,CO022718,1,RTV4923142
4923132,1,151014,122,101,10391,88,CO022718,1,RTV4923132
4923100,1,151014,169,101,10391,88,CO022718,1,RTV4923100
4923057,1,151014,105,105,10391,88,CO022718,1,RTV4923057
4923018,1,151014,314,101,10391,88,CO022718,1,RTV4923018
4923005,1,151014,269,101,10391,88,CO022718,1,RTV4923005
4922979,1,151014,227,101,10391,88,CO022718,1,RTV4922979
4922915,1,151014,117,101,10391,88,CO022718,1,RTV4922915
4931383,1,151016,830,804,10391,88,CO022718,1,RTV4931383
4923481,1,151014,243,101,10391,88,CO022718,1,RTV4923481
4920416,1,151014,262,101,10391,88,CO022718,1,RTV4920416
4930426,1,151016,824,802,10391,88,CO022718,1,RTV4930426
4939525,1,151019,824,802,10391,88,CO022718,1,RTV4939525
4935587,1,151018,823,801,10391,88,CO022718,1,RTV4935587
4922555,1,151014,249,101,10391,88,CO022718,1,RTV4922555
4922403,1,151014,250,101,10391,88,CO022718,1,RTV4922403
4930974,1,151018,250,101,10391,88,CO022718,1,RTV4930974
4929712,1,151018,250,101,10391,88,CO022718,1,RTV4929712
4930635,1,151017,240,101,10391,88,CO022718,1,RTV4930635
4926856,1,151017,125,101,10391,88,CO022718,1,RTV4926856
4931389,1,151016,835,805,10391,88,CO022718,1,RTV4931389
4931041,1,151016,123,101,10391,88,CO022718,1,RTV4931041
4930750,1,151016,229,101,10391,88,CO022718,1,RTV4930750
4930627,1,151016,307,101,10391,88,CO022718,1,RTV4930627
4930580,1,151016,218,101,10391,88,CO022718,1,RTV4930580
4922073,1,151014,851,809,10391,88,CO022718,1,RTV4922073
4922057,1,151014,106,101,10391,88,CO022718,1,RTV4922057
4922037,1,151014,222,101,10391,88,CO022718,1,RTV4922037
4922021,1,151014,281,101,10391,88,CO022718,1,RTV4922021
4921998,1,151014,298,101,10391,88,CO022718,1,RTV4921998
4921997,1,151014,254,101,10391,88,CO022718,1,RTV4921997
4921959,1,151014,156,101,10391,88,CO022718,1,RTV4921959
4921883,1,151014,310,101,10391,88,CO022718,1,RTV4921883
4921841,1,151014,258,101,10391,88,CO022718,1,RTV4921841
4921708,1,151014,186,101,10391,88,CO022718,1,RTV4921708
4921628,1,151014,108,101,10391,88,CO022718,1,RTV4921628
4921423,1,151014,106,101,10391,88,CO022718,1,RTV4921423
4920546,1,151014,118,101,10391,88,CO022718,1,RTV4920546
4917315,1,151014,147,101,10391,88,CO022718,1,RTV4917315
4913798,1,151014,164,101,10391,88,CO022718,1,RTV4913798
4912776,1,151014,178,101,10391,88,CO022718,1,RTV4912776
4860742,1,151014,192,101,10391,88,CO022718,1,RTV4860742
4921096,1,151013,112,101,10391,88,CO022718,1,RTV4921096
4920811,1,151013,845,809,10391,88,CO022718,1,RTV4920811
4920760,1,151013,821,801,10391,88,CO022718,1,RTV4920760
4920746,1,151013,234,101,10391,88,CO022718,1,RTV4920746
4920623,1,151013,255,101,10391,88,CO022718,1,RTV4920623
4920580,1,151013,288,101,10391,88,CO022718,1,RTV4920580
4920537,1,151013,111,101,10391,88,CO022718,1,RTV4920537
4920515,1,151013,268,101,10391,88,CO022718,1,RTV4920515
4920490,1,151013,233,101,10391,88,CO022718,1,RTV4920490
4920488,1,151013,135,101,10391,88,CO022718,1,RTV4920488
4920452,1,151013,216,101,10391,88,CO022718,1,RTV4920452
4920333,1,151013,235,101,10391,88,CO022718,1,RTV4920333
4920303,1,151013,292,101,10391,88,CO022718,1,RTV4920303
4920292,1,151013,218,101,10391,88,CO022718,1,RTV4920292
4920211,1,151013,172,101,10391,88,CO022718,1,RTV4920211
4920086,1,151013,191,101,10391,88,CO022718,1,RTV4920086
4920038,1,151013,239,101,10391,88,CO022718,1,RTV4920038
4920035,1,151013,185,101,10391,88,CO022718,1,RTV4920035
4920004,1,151013,291,101,10391,88,CO022718,1,RTV4920004
4919937,1,151013,825,802,10391,88,CO022718,1,RTV4919937
4919772,1,151013,821,801,10391,88,CO022718,1,RTV4919772
4919734,1,151013,312,101,10391,88,CO022718,1,RTV4919734
4919717,1,151013,294,101,10391,88,CO022718,1,RTV4919717
4919698,1,151013,175,101,10391,88,CO022718,1,RTV4919698
4919664,1,151013,217,101,10391,88,CO022718,1,RTV4919664
4919552,1,151013,181,101,10391,88,CO022718,1,RTV4919552
4919491,1,151013,278,101,10391,88,CO022718,1,RTV4919491
4919470,1,151013,179,101,10391,88,CO022718,1,RTV4919470
4918985,1,151013,119,101,10391,88,CO022718,1,RTV4918985
4918851,1,151013,161,101,10391,88,CO022718,1,RTV4918851
4930563,1,151016,218,101,10391,88,CO022718,1,RTV4930563
4930525,1,151016,141,101,10391,88,CO022718,1,RTV4930525
4930322,1,151016,149,101,10391,88,CO022718,1,RTV4930322
4930265,1,151016,151,101,10391,88,CO022718,1,RTV4930265
4930252,1,151016,154,101,10391,88,CO022718,1,RTV4930252
4930168,1,151016,304,101,10391,88,CO022718,1,RTV4930168
4930011,1,151016,178,101,10391,88,CO022718,1,RTV4930011
4929657,1,151016,319,101,10391,88,CO022718,1,RTV4929657
4929561,1,151016,140,101,10391,88,CO022718,1,RTV4929561
4929163,1,151016,177,101,10391,88,CO022718,1,RTV4929163
4929101,1,151016,297,101,10391,88,CO022718,1,RTV4929101
4929045,1,151016,109,101,10391,88,CO022718,1,RTV4929045
4928924,1,151016,213,101,10391,88,CO022718,1,RTV4928924
4928901,1,151016,192,101,10391,88,CO022718,1,RTV4928901
4928635,1,151016,311,101,10391,88,CO022718,1,RTV4928635
4928602,1,151016,401,101,10391,88,CO022718,1,RTV4928602
4928366,1,151016,822,801,10391,88,CO022718,1,RTV4928366
4918770,1,151013,144,101,10391,88,CO022718,1,RTV4918770
4942605,1,151019,218,101,10391,88,CO022718,1,RTV4942605
4942577,1,151019,218,101,10391,88,CO022718,1,RTV4942577
4941529,1,151019,190,101,10391,88,CO022718,1,RTV4941529
4941299,1,151019,295,101,10391,88,CO022718,1,RTV4941299
4940666,1,151019,106,101,10391,88,CO022718,1,RTV4940666
4940612,1,151019,217,101,10391,88,CO022718,1,RTV4940612
4940434,1,151019,161,101,10391,88,CO022718,1,RTV4940434
4940390,1,151019,161,101,10391,88,CO022718,1,RTV4940390
4940308,1,151019,213,101,10391,88,CO022718,1,RTV4940308
4940271,1,151019,161,101,10391,88,CO022718,1,RTV4940271
4940240,1,151019,141,101,10391,88,CO022718,1,RTV4940240
4939831,1,151019,266,101,10391,88,CO022718,1,RTV4939831
4939521,1,151019,401,101,10391,88,CO022718,1,RTV4939521
4938908,1,151019,825,802,10391,88,CO022718,1,RTV4938908
4938374,1,151019,237,101,10391,88,CO022718,1,RTV4938374
4935529,1,151019,117,101,10391,88,CO022718,1,RTV4935529
4927629,1,151019,263,101,10391,88,CO022718,1,RTV4927629
4938014,1,151018,110,101,10391,88,CO022718,1,RTV4938014
4937926,1,151018,154,101,10391,88,CO022718,1,RTV4937926
4937781,1,151018,151,101,10391,88,CO022718,1,RTV4937781
4937692,1,151018,223,101,10391,88,CO022718,1,RTV4937692
4937436,1,151018,269,101,10391,88,CO022718,1,RTV4937436
4937414,1,151018,269,101,10391,88,CO022718,1,RTV4937414
4937361,1,151018,184,101,10391,88,CO022718,1,RTV4937361
4937243,1,151018,287,101,10391,88,CO022718,1,RTV4937243
4936837,1,151018,169,101,10391,88,CO022718,1,RTV4936837
4936490,1,151018,168,101,10391,88,CO022718,1,RTV4936490
4936305,1,151018,101,101,10391,88,CO022718,1,RTV4936305
4935992,1,151018,140,101,10391,88,CO022718,1,RTV4935992
4935861,1,151018,222,101,10391,88,CO022718,1,RTV4935861
4935846,1,151018,843,809,10391,88,CO022718,1,RTV4935846
4935717,1,151018,258,101,10391,88,CO022718,1,RTV4935717
4935714,1,151018,218,101,10391,88,CO022718,1,RTV4935714
4935482,1,151018,240,101,10391,88,CO022718,1,RTV4935482
4935466,1,151018,187,101,10391,88,CO022718,1,RTV4935466
4933685,1,151017,233,101,10391,88,CO022718,1,RTV4933685
4933644,1,151017,105,105,10391,88,CO022718,1,RTV4933644
4933632,1,151017,105,105,10391,88,CO022718,1,RTV4933632
4933546,1,151017,307,101,10391,88,CO022718,1,RTV4933546
4933396,1,151017,113,101,10391,88,CO022718,1,RTV4933396
4933325,1,151017,177,101,10391,88,CO022718,1,RTV4933325
4932843,1,151017,311,101,10391,88,CO022718,1,RTV4932843
4932821,1,151017,311,101,10391,88,CO022718,1,RTV4932821
4932722,1,151017,240,101,10391,88,CO022718,1,RTV4932722
4932452,1,151017,213,101,10391,88,CO022718,1,RTV4932452
4931650,1,151017,827,803,10391,88,CO022718,1,RTV4931650
4922833,1,151014,269,101,10391,88,CO022718,1,RTV4922833
4922782,1,151014,127,101,10391,88,CO022718,1,RTV4922782
4922750,1,151014,103,103,10391,88,CO022718,1,RTV4922750
4922672,1,151014,222,101,10391,88,CO022718,1,RTV4922672
4922603,1,151014,115,101,10391,88,CO022718,1,RTV4922603
4922599,1,151014,159,101,10391,88,CO022718,1,RTV4922599
4922531,1,151014,140,101,10391,88,CO022718,1,RTV4922531
4922509,1,151014,139,101,10391,88,CO022718,1,RTV4922509
4922464,1,151014,251,101,10391,88,CO022718,1,RTV4922464
4922462,1,151014,265,101,10391,88,CO022718,1,RTV4922462
4922418,1,151014,835,805,10391,88,CO022718,1,RTV4922418
4922348,1,151014,832,804,10391,88,CO022718,1,RTV4922348
4922338,1,151014,126,101,10391,88,CO022718,1,RTV4922338
4922287,1,151014,177,101,10391,88,CO022718,1,RTV4922287
4922273,1,151014,222,101,10391,88,CO022718,1,RTV4922273
4922115,1,151014,237,101,10391,88,CO022718,1,RTV4922115
4922102,1,151014,103,103,10391,88,CO022718,1,RTV4922102
4899364,1,151009,196,101,19133,89,CO022718,1,RTV4899364
4831716,1,150920,250,101,19133,89,CO022718,1,RTV4831716
4895733,1,151007,122,101,19133,89,CO022718,1,RTV4895733
4887135,1,151006,102,102,19133,89,CO022718,1,RTV4887135
4880215,1,151006,113,101,19133,89,CO022718,1,RTV4880215
4889655,1,151005,177,101,19133,89,CO022718,1,RTV4889655
4888710,1,151005,105,105,19133,89,CO022718,1,RTV4888710
4885386,1,151005,223,101,19133,89,CO022718,1,RTV4885386
4874925,1,151005,122,101,19133,89,CO022718,1,RTV4874925
4880612,1,151004,290,101,19133,89,CO022718,1,RTV4880612
4876596,1,151002,229,101,19133,89,CO022718,1,RTV4876596
4867000,1,151001,262,101,19133,89,CO022718,1,RTV4867000
4868210,1,150930,111,101,19133,89,CO022718,1,RTV4868210
4867436,1,150929,849,809,19133,89,CO022718,1,RTV4867436
4865888,1,150929,236,101,19133,89,CO022718,1,RTV4865888
4853923,1,150927,131,101,19133,89,CO022718,1,RTV4853923
4851733,1,150926,229,101,19133,89,CO022718,1,RTV4851733
4845158,1,150924,111,101,19133,89,CO022718,1,RTV4845158
4843633,1,150923,155,101,19133,89,CO022718,1,RTV4843633
4841887,1,150922,130,101,19133,89,CO022718,1,RTV4841887
4841878,1,150922,270,101,19133,89,CO022718,1,RTV4841878
4840937,1,150922,123,101,19133,89,CO022718,1,RTV4840937
4834455,1,150921,169,101,19133,89,CO022718,1,RTV4834455
4831687,1,150921,123,101,19133,89,CO022718,1,RTV4831687
4829672,1,150921,147,101,19133,89,CO022718,1,RTV4829672
4897898,1,151007,233,101,19133,89,CO022718,1,RTV4897898
4904706,1,151009,834,805,16560,90,CO022718,1,RTV4904706
4910680,1,151012,312,101,10218,91,CO022718,1,RTV4910680
4909774,1,151012,307,101,10218,91,CO022718,1,RTV4909774
4909236,1,151012,199,101,10218,91,CO022718,1,RTV4909236
4908665,1,151012,825,802,10218,91,CO022718,1,RTV4908665
4908581,1,151012,106,101,10218,91,CO022718,1,RTV4908581
4908193,1,151012,187,101,10218,91,CO022718,1,RTV4908193
4907134,1,151012,218,101,10218,91,CO022718,1,RTV4907134
4887918,1,151005,119,101,10218,91,CO022718,1,RTV4887918
4886478,1,151005,154,101,10218,91,CO022718,1,RTV4886478
4886392,1,151005,187,101,10218,91,CO022718,1,RTV4886392
4886181,1,151005,825,802,10218,91,CO022718,1,RTV4886181
4886060,1,151005,217,101,10218,91,CO022718,1,RTV4886060
4885900,1,151005,105,105,10218,91,CO022718,1,RTV4885900
4885763,1,151005,124,101,10218,91,CO022718,1,RTV4885763
4884102,1,151005,138,101,10218,91,CO022718,1,RTV4884102
4883965,1,151005,854,809,10218,91,CO022718,1,RTV4883965
4883882,1,151005,224,101,10218,91,CO022718,1,RTV4883882
4884313,1,151004,823,801,10218,91,CO022718,1,RTV4884313
4884072,1,151004,132,101,10218,91,CO022718,1,RTV4884072
4778250,1,150906,112,101,10218,91,CO022718,1,RTV4778250
4777774,1,150906,108,101,10218,91,CO022718,1,RTV4777774
4767293,1,150905,119,101,10218,91,CO022718,1,RTV4767293
4766231,1,150905,101,101,10218,91,CO022718,1,RTV4766231
4764611,1,150905,101,101,10218,91,CO022718,1,RTV4764611
4762913,1,150905,119,101,10218,91,CO022718,1,RTV4762913
4762586,1,150905,101,101,10218,91,CO022718,1,RTV4762586
4761614,1,150905,116,101,10218,91,CO022718,1,RTV4761614
4761492,1,150905,119,101,10218,91,CO022718,1,RTV4761492
4755305,1,150905,116,101,10218,91,CO022718,1,RTV4755305
4907122,1,151012,218,101,10218,91,CO022718,1,RTV4907122
4905157,1,151012,110,101,10218,91,CO022718,1,RTV4905157
4904911,1,151012,221,101,10218,91,CO022718,1,RTV4904911
4899242,1,151012,103,103,10218,91,CO022718,1,RTV4899242
4892853,1,151012,147,101,10218,91,CO022718,1,RTV4892853
4907428,1,151010,187,101,10218,91,CO022718,1,RTV4907428
4906636,1,151010,268,101,10218,91,CO022718,1,RTV4906636
4905814,1,151010,115,101,10218,91,CO022718,1,RTV4905814
4902341,1,151010,309,101,10218,91,CO022718,1,RTV4902341
4899640,1,151010,116,101,10218,91,CO022718,1,RTV4899640
4905285,1,151009,112,101,10218,91,CO022718,1,RTV4905285
4904501,1,151009,136,101,10218,91,CO022718,1,RTV4904501
4903682,1,151009,121,101,10218,91,CO022718,1,RTV4903682
4903680,1,151009,121,101,10218,91,CO022718,1,RTV4903680
4903672,1,151009,121,101,10218,91,CO022718,1,RTV4903672
4903670,1,151009,121,101,10218,91,CO022718,1,RTV4903670
4903356,1,151009,250,101,10218,91,CO022718,1,RTV4903356
4903322,1,151009,111,101,10218,91,CO022718,1,RTV4903322
4903275,1,151009,111,101,10218,91,CO022718,1,RTV4903275
4900033,1,151009,250,101,10218,91,CO022718,1,RTV4900033
4901524,1,151008,112,101,10218,91,CO022718,1,RTV4901524
4901010,1,151008,149,101,10218,91,CO022718,1,RTV4901010
4900674,1,151008,823,801,10218,91,CO022718,1,RTV4900674
4899293,1,151008,300,101,10218,91,CO022718,1,RTV4899293
4895350,1,151008,297,101,10218,91,CO022718,1,RTV4895350
4896718,1,151007,244,101,10218,91,CO022718,1,RTV4896718
4896226,1,151007,248,101,10218,91,CO022718,1,RTV4896226
4894867,1,151007,119,101,10218,91,CO022718,1,RTV4894867
4889753,1,151005,233,101,10218,91,CO022718,1,RTV4889753
4888700,1,151005,113,101,10218,91,CO022718,1,RTV4888700
4888134,1,151005,128,101,10218,91,CO022718,1,RTV4888134
4841168,1,151009,130,101,10218,91,CO022718,1,RTV4841168
4919184,1,151013,169,101,10218,91,CO022718,1,RTV4919184
4917598,1,151013,150,101,10218,91,CO022718,1,RTV4917598
4917343,1,151013,217,101,10218,91,CO022718,1,RTV4917343
4917157,1,151013,846,809,10218,91,CO022718,1,RTV4917157
4917112,1,151013,841,809,10218,91,CO022718,1,RTV4917112
4916862,1,151013,101,101,10218,91,CO022718,1,RTV4916862
4915007,1,151012,823,801,10218,91,CO022718,1,RTV4915007
4914270,1,151012,122,101,10218,91,CO022718,1,RTV4914270
4913540,1,151012,190,101,10218,91,CO022718,1,RTV4913540
4912441,1,151012,129,101,10218,91,CO022718,1,RTV4912441
4776544,1,150905,140,101,11151,92,CO022718,1,RTV4776544
4775504,1,150905,136,101,11151,92,CO022718,1,RTV4775504
4774739,1,150905,134,101,11151,92,CO022718,1,RTV4774739
4762287,1,150905,150,101,11151,92,CO022718,1,RTV4762287
4884954,1,151005,105,105,11151,92,CO022718,1,RTV4884954
4917141,1,151013,101,101,11151,92,CO022718,1,RTV4917141
4914761,1,151012,821,801,11151,92,CO022718,1,RTV4914761
4914723,1,151012,181,101,11151,92,CO022718,1,RTV4914723
4914493,1,151012,823,801,11151,92,CO022718,1,RTV4914493
4914376,1,151012,223,101,11151,92,CO022718,1,RTV4914376
4912254,1,151012,116,101,11151,92,CO022718,1,RTV4912254
4911804,1,151012,285,101,11151,92,CO022718,1,RTV4911804
4911574,1,151012,823,801,11151,92,CO022718,1,RTV4911574
